,original,translation,vocab,percentage_replaced,category
31,"When talking about your last results, it is dependent on the last examination.","When hablando acerca de su último resultados, él is dependent en el last examination.","['acerca', 'último', 'de', 'su', 'el', 'resultado', 'él', 'en', 'hablar']",61.53846153846154,1
32,The only way on Earth to multiply happiness is to divide it.,El only forma en Tierra a multiplicar felicidad es to divide él.,"['él', 'multiplicar', 'felicidad', 'a', 'ser', 'tierra', 'en', 'forma', 'el']",75.0,2
33,Two different parties with common interests were on the warpath when he cut in to settle the dispute.,Two different parties with common interests eran on the warpata when he cut in a asentarse the disputar.,"['disputar', 'a', 'ser', 'warpata', 'asentar él']",27.77777777777778,0
34,You are the next in line for promotion.,You are the próximo in línea para promotion.,"['próximo', 'línea', 'para']",37.5,1
35,Is it far from here?,Es él lejos de ¿aquí?,"['de', 'lejos', 'él', 'ser', 'aquí']",100.0,2
36,Move over a little if you please.,Mover encima a little if you please.,"['encima', 'mover']",28.57142857142857,0
37,We had a bar of gold stolen.,We tenía a bar of oro robado.,"['robado', 'tener', 'oro', 'a']",57.14285714285714,1
38,You should make use of this chance.,Tú debería hacer usar de este oportunidad.,"['este', 'de', 'tú', 'hacer', 'usar', 'deber', 'oportunidad']",100.0,2
39,Laugh as much as you like; I'll stick to my plan to the bitter end.,Laugh as much como you like; I'll stick to my plan to the bitter end.,['como'],6.666666666666667,0
40,That's the stupidest thing I've ever said.,Eso es el stupidest thing I've alguna vez said.,"['alguno', 'vez', 'ser', 'ese', 'el']",42.857142857142854,1
41,Your camera is not as excellent as my camera.,Su cámara es not como excelente como mi cámara.,"['su', 'excelente', 'mi', 'ser', 'como', 'cámara']",88.88888888888889,2
42,Competition is not by nature evil.,Competencia is not by nature evil.,['competencia'],16.666666666666664,0
43,"To my surprise, the door was unlocked.","To mi surprise, el door era desbloqueado.","['mi', 'ser', 'desbloqueado', 'el']",57.14285714285714,1
44,All the church bells started ringing together.,Todo el church campanas comenzó zumbido juntos.,"['todo', 'junto', 'campanas', 'zumbido', 'comenzar', 'el']",85.71428571428571,2
45,Your tie has come undone.,Your tie has come deshecho.,['deshecho'],20.0,0
46,Recently juvenile delinquency has been on the rise.,Recently juvenile delinquency has estado en el rise.,"['el', 'estar', 'en']",37.5,1
47,I wore out two pairs of jogging shoes last year.,I wore afuera dos pares de correr zapatos último year.,"['último', 'de', 'par', 'correr', 'afuero', 'dos', 'zapato']",70.0,2
48,I can't say the opposite.,I no poder say the opposite.,"['no', 'poder']",20.0,0
49,Churches were erected all over the island.,Churches eran erigido all encima the isla.,"['encima', 'ser', 'erigido', 'isla']",57.14285714285714,1
50,Hope is not a strategy.,Esperanza es no a estrategia.,"['estrategia', 'a', 'ser', 'esperanza', 'no']",100.0,2
51,I have no more time to talk with you.,I have No more time to talk with tú.,"['no', 'tú']",22.22222222222222,0
52,Your prophecy has come true.,Su prophecy has venir verdadero.,"['verdadero', 'venir', 'su']",60.0,1
53,Are you not tired?,Son tú not ¿cansado?,"['tú', 'ser', 'cansado']",75.0,2
54,He changed a lot since the last time.,He changed a lot since the last time.,[],0.0,0
55,In life there are ups and downs.,En life there are ups y Downs.,"['y', 'downs ', 'en']",42.857142857142854,1
56,How are you these days?,Cómo son tú estos ¿días?,"['este', 'tú', 'día', 'ser', 'cómo']",100.0,2
57,You had better go.,You tenía better go.,['tener'],25.0,0
58,I'm tired of eating fast food.,I'm tired de comiendo rápido alimento.,"['rápido', 'comer', 'alimento', 'de']",66.66666666666666,1
59,I've got a pacemaker.,Aislados consiguió a marcapasos.,"['conseguir', 'marcapaso', 'aislado', 'a']",100.0,2
60,What is the ultimate purpose of education?,What is the ultimate purpose of education?,[],0.0,0
61,It pains me to disagree with your opinion.,Él pains me to discrepar con su opinión.,"['discrepar', 'su', 'él', 'opinión', 'con']",62.5,1
62,There were a lot of stars visible in the sky.,Allá were a lote of stars visible en el cielo.,"['visible', 'en', 'lotar', 'a', 'allá', 'cielo', 'el']",70.0,2
63,I will do it on condition that I am paid.,I will do it on condition that I am paid.,[],0.0,0
64,"If you could only speak English, you would be perfect.","Si you podría only hablar English, you quería ser perfect.","['querer', 'ser', 'si', 'poder', 'hablar']",50.0,1
65,"Before saying goodbye to their neighbors, the Smiths had to tie up some loose ends inside the house.","Antes dicho adiós a su vecinos, el Espíritu tenía a atar up alguno perder fines adentro el casa.","['decir', 'alguno', 'atar', 'su', 'casa', 'antes', 'a', 'adentro', 'espíritu', 'vecino', 'fin', 'adiós', 'perder', 'el', 'tener']",94.44444444444444,2
66,At this stage there is still not a clear energy policy for bringing decentralised power to rural areas.,At this escenario there es still not a clear energy policy for bringing decentralised fuerza to rural areas.,"['ser', 'escenario', 'fuerza']",16.666666666666664,0
67,Aaah!! My computer is broken!,Aaah!! Mi computadora is ¡roto!,"['mi', 'roto', 'computadoro']",60.0,1
68,You must not forget your schoolbooks.,You debe no olvidar su Libros de escuela.,"['de', 'su', 'libro', 'escuelar', 'deber', 'olvidar', 'no']",83.33333333333334,2
69,Have more month left over at the end of the money.,Have more month left over at the fin of the money.,['fin'],9.090909090909092,0
70,"Hurry up, or you will miss the bus.","Apurarse up, or tú voluntad miss the bus.","['tú', 'voluntad', 'apurar él']",37.5,1
71,What keeps you up so late?,Qué keeps tú arriba entonces ¿tarde?,"['arriba', 'tú', 'tarde', 'qué', 'entonces']",83.33333333333334,2
72,You are at liberty to leave any time.,You are at liberty a leave any time.,['a'],12.5,0
73,I'll get something to drink for both of you.,I'll conseguir something to beber for ambos de tú.,"['de', 'beber', 'tú', 'ambos', 'conseguir']",55.55555555555556,1
74,I find words with concise definitions to be the easiest to remember.,I find palabras con conciso definiciones a ser el más fácil a recordar.,"['más', 'conciso', 'palabra', 'fácil', 'i', 'a', 'recordar', 'definición', 'ser', 'con', 'el']",91.66666666666666,2
75,I make lunch every day.,I make lunch every day.,[],0.0,0
76,You don't need to worry about such a thing.,Tú don't necesidad to worry acerca de semejante a thing.,"['acerca', 'semejante', 'de', 'tú', 'a', 'necesidad']",55.55555555555556,1
77,Don't expect others to think for you!,No esperar otros a pensar para ¡tú!,"['otro', 'para', 'tú', 'a', 'no', 'esperar', 'pensar']",100.0,2
78,We needn't have hurried.,We needn't have hurried.,[],0.0,0
79,You must study much harder.,Tú debe study much más difícil.,"['tú', 'deber', 'difícil', 'más']",60.0,1
80,The holidays came to an end at last.,The holidays vino a un fin en último.,"['último', 'uno', 'a', 'fin', 'en', 'venir']",75.0,2
81,Better to be hated for who you are than loved for who you're not.,Better to be hated for who you son than loved for who you're not.,['ser'],7.142857142857142,0
82,I do not mind what you do.,I do not mind qué you hacer.,"['qué', 'hacer', 'i']",42.857142857142854,1
83,The sky is as blue as blue can be.,The cielo es como azul como azul poder be.,"['ser', 'como', 'cielo', 'azul', 'poder']",77.77777777777779,2
84,The watch you gave me doesn't keep time.,The watch you gave me doesn't mantener time.,['mantener'],12.5,0
85,Is your watch correct?,Es su watch correct?,"['ser', 'su']",50.0,1
86,It helps us in times of difficulty.,Él ayuda a nosotros en veces de dificultad.,"['yo', 'vez', 'dificultad', 'de', 'él', 'a', 'ayuda', 'en']",100.0,2
87,Rome wasn't built in a day.,Rome wasn't built in a day.,['a'],16.666666666666664,0
88,"Your estimation of him is a little high, to say the least.","Su estimación of a él is a little alto, to say el el menos.","['alto', 'su', 'menos', 'él', 'a', 'estimación', 'el']",50.0,1
89,Don't leave it up to chance.,No dejar él arriba a oportunidad.,"['arriba', 'él', 'a', 'dejar', 'no', 'oportunidad']",100.0,2
90,I'm sure your efforts will result in success.,I'm sure su efforts will resultado in success.,"['resultado', 'su']",25.0,0
91,The bus service is not good between nine and ten.,The bus service es not bien between nueve y ten.,"['ser', 'y', 'bien', 'nueve']",40.0,1
92,Air is to us what water is to fish.,Aire es a a nosotros qué agua es a pez.,"['yo', 'agua', 'aire', 'pez', 'a', 'ser', 'qué']",100.0,2
93,My name is Jack.,My name is Jack.,[],0.0,0
94,Come and see me when it is convenient for you.,Venir and ver me cuando él es convenient for you.,"['él', 'ser', 'cuando', 'ver', 'venir']",50.0,1
95,There are many tourists in the city on holidays.,Allá son muchos turistas en el ciudad en holidays.,"['turista', 'ciudad', 'ser', 'allá', 'en', 'el', 'mucho']",88.88888888888889,2
96,That's the thing about people who think they hate computers. What they really hate is lousy programmers.,That's the thing about people who think they hate computers. What they really hate is lousy programmers.,[],0.0,0
97,My driving instructor says I should be more patient.,Mi driving instructor dice I debería be más patient.,"['más', 'decir', 'instructor', 'mi', 'deber']",55.55555555555556,1
98,You'll have to get off at the bank and take the A52.,Tu tener a conseguir apagado en el banco y llevar el A52.,"['y', 'banco', 'a52', 'apagado', 'a', 'conseguir', 'tu', 'en', 'llevar', 'el', 'tener']",100.0,2
99,"During summer breaks, I ate dinner at midnight.","During summer breaks, I comió dinner en midnight.","['comer', 'en']",25.0,0
100,It is a pity that you can't join us.,It es a lástima that tú can't unirse a nosotros.,"['yo', 'tú', 'a', 'ser', 'unir él', 'lástima']",55.55555555555556,1
101,Each person is a world.,Cada persona es a mundo.,"['mundo', 'a', 'ser', 'persona', 'cada']",100.0,2
102,You are free to do as you please with your money.,Tú are gratis to hacer as you please with your money.,"['hacer', 'tú', 'gratis']",27.27272727272727,0
103,Do you know good from evil?,Hacer you know bien de ¿demonio?,"['hacer', 'bien', 'demonio', 'de']",66.66666666666666,1
104,Did you ever see the fish?,Hizo tú alguna vez ver el ¿pez?,"['alguno', 'vez', 'tú', 'pez', 'hacer', 'ver', 'el']",100.0,2
105,I regret that I told you.,I regret that I dijo tú.,"['tú', 'decir']",33.33333333333333,0
106,"As compared with last summer, we haven't had so much rain this year.","As comparado with último summer, nosotros no tenía so much lluvia this year.","['lluvia', 'yo', 'comparado', 'último', 'no', 'tener']",46.15384615384615,1
107,You ought not to have spent so much money on your hobby.,Tú ought no to tener gastado entonces mucho dinero en su pasatiempo.,"['no', 'dinero', 'su', 'tú', 'entonces', 'en', 'gastar', 'pasatiempo', 'tener', 'mucho']",83.33333333333334,2
108,You have no good reason for thinking as you do.,You have No good reason for thinking as you hacer.,"['hacer', 'no']",20.0,0
109,"You and I are good friends, but we have little in common.","You y I son bien amigos, but we have little en common.","['amigo', 'y', 'bien', 'i', 'ser', 'en']",50.0,1
110,You should by all means read the book.,Tú debería by todo means leer el libro.,"['todo', 'tú', 'libro', 'deber', 'leer', 'el']",75.0,2
111,Your reading is very advanced.,Your reading is very advanced.,[],0.0,0
112,No gains without pains.,No gains sin esfuerzos.,"['esfuerzo', 'sin']",50.0,1
113,Necessity is the mother of invention.,Necesidad es el madre de invención.,"['de', 'invención', 'madre', 'ser', 'necesidad', 'el']",100.0,2
114,You students are supposed to be diligent.,You estudiantes are supuesto to be diligent.,"['supuesto', 'estudiante']",28.57142857142857,0
115,It is important that you attach your photo to the application form.,Él es importante that tú adjuntar your photo to el application form.,"['tú', 'él', 'adjuntar', 'ser', 'importante', 'el']",50.0,1
116,I had a quarrel with him over money.,I tenía a disputa con a él encima dinero.,"['disputa', 'dinero', 'él', 'encima', 'a', 'i', 'con', 'tener']",100.0,2
117,You should have introduced yourself.,You should have introduced yourself.,[],0.0,0
118,It is easy to be wise after the event.,Él is easy a ser wise after the evento.,"['ser', 'él', 'eventir', 'a']",44.44444444444444,1
119,Have you ever seen a kangaroo?,Tener tú alguna vez visto a ¿canguro?,"['visto', 'alguno', 'vez', 'tú', 'a', 'canguro', 'tener']",100.0,2
120,The sky is clear almost every day.,The sky is clear almost cada día.,"['cada', 'día']",28.57142857142857,0
121,I am married and have two children.,I soy married and tener two niños.,"['ser', 'niño', 'i', 'tener']",57.14285714285714,1
122,The world is a den of crazies.,El mundo es a den de locos.,"['loco', 'de', 'mundo', 'a', 'ser', 'el']",85.71428571428571,2
123,You must go through with your plan.,You debe go through with your plan.,['deber'],14.285714285714285,0
124,The bottles of beer that I brought to the party were redundant; the host's family owned a brewery.,The botellas de beer that I brought a the fiesta were redundante; the host's family de propiedad a cervecería.,"['botella', 'de', 'fiesta', 'a', 'cerveceer', 'propiedad', 'redundante']",44.44444444444444,1
125,"While I accept what you say, I still think I'm right.","Mientras I aceptar qué tú say, I aún think Soy bien.","['tú', 'bien', 'aceptar', 'i', 'ser', 'aún', 'qué', 'mientras']",72.72727272727273,2
126,The professor made sure the test was checked carefully.,The professor made sure the test was checked carefully.,[],0.0,0
127,"There are so many stars in the sky, I can't count them all.","There son so muchos estrellas in el cielo, I no poder contar them todo.","['estrella', 'todo', 'ser', 'contar', 'cielo', 'no', 'poder', 'el', 'mucho']",61.53846153846154,1
128,The milkman came around at six every morning.,The lechero vino alrededor en seis cada mañana.,"['alrededor', 'venir', 'mañana', 'lechero', 'cada', 'en', 'seis']",87.5,2
129,For some reason I feel more alive at night.,For some reason I feel more vivo at night.,['vivo'],11.11111111111111,0
130,Any chance you know where I put my keys?,Any chance tú saber dónde I poner mi ¿llaves?,"['tú', 'llave', 'mi', 'poner', 'dónde', 'saber']",66.66666666666666,1
131,Money cannot compensate for life.,Dinero no puedo compensar para vida.,"['dinero', 'para', 'vida', 'compensar', 'no', 'poder']",100.0,2
132,"The king was tired of his sycophants always praising him, so he sent them away.","The king was tired of his sycophants always praising him, entonces he sent them lejos.","['lejos', 'entonces']",13.333333333333334,0
133,"Whether you like her or not, you can't marry her.","Si tú como her or not, you can't casarse su.","['su', 'tú', 'como', 'casar él', 'si']",50.0,1
134,There's a phone call for you from Akemi.,Hay a teléfono llamar para tú de Akemi.,"['haber', 'de', 'para', 'tú', 'teléfono', 'llamar', 'a', 'akemi']",100.0,2
135,"You have cleaned your shoes, haven't you?","You have cleaned your zapatos, haven't ¿tú?","['tú', 'zapato']",28.57142857142857,0
136,It is necessary for you to stop smoking.,Él es necessary para tú a stop smoking.,"['para', 'tú', 'él', 'a', 'ser']",62.5,1
137,Everything is theoretically impossible until it's done.,Todo es teóricamente imposible until es hecho.,"['todo', 'teóricamente', 'hecho', 'ser', 'imposible']",85.71428571428571,2
138,Where do I get an airport bus?,Dónde do I get un airport bus?,"['uno', 'dónde']",28.57142857142857,0
139,The sky is covered with clouds.,The cielo es cubierto con clouds.,"['con', 'ser', 'cubierto', 'cielo']",66.66666666666666,1
140,"Could you call again later, please?","Podría tú llamar de nuevo later, ¿por favor?","['de', 'tú', 'llamar', 'nuevo', 'favor', 'poder', 'por']",83.33333333333334,2
141,I was wondering if you were going to show up today.,I was wondering if you were yendo to show up today.,['ir'],9.090909090909092,0
142,Education shouldn't be aimed at passing a test.,Education no debería be dirigido en paso a test.,"['a', 'deber', 'paso', 'en', 'no', 'dirigido']",62.5,1
143,In my hurry I bumped into someone.,En mi apurarse I golpeado en alguien.,"['en', 'i', 'golpeado', 'mi', 'apurar él', 'alguien']",100.0,2
144,Will you tell me the way to Kyoto Station?,Voluntad you tell a mí the way to Kyoto Station?,"['yo', 'voluntad', 'a']",22.22222222222222,0
145,I miss you.,I extrañar tú.,"['tú', 'extrañar']",66.66666666666666,1
146,"If I were in your situation, I would do the same thing.","Si I were en su situación, I quería do the mismo cosa.","['en', 'mismo', 'su', 'querer', 'situación', 'i', 'cosa', 'si']",75.0,2
147,Making money is his religion.,Making money is his religion.,[],0.0,0
148,"I'm not a real fish, I'm just a mere plushy.","Soy not a real fish, I'm justo a mero plushy.","['justo', 'mero', 'ser', 'a']",40.0,1
149,The thieves knocked off another bank today in a daytime robbery.,El ladrones golpeado apagado otro banco hoy en a tiempo de día robo.,"['otro', 'hoy', 'tiempo', 'de', 'banco', 'día', 'apagado', 'a', 'golpeado', 'robar', 'en', 'ladrón', 'el']",100.0,2
150,There was a feeling of constraint in the room; no one dared to tell the king how foolish his decision was.,There was a feeling of constraint in the room; no one dared to tell the king how foolish his decision was.,[],0.0,0
151,Did you cut the paper?,Did tú cut el paper?,"['tú', 'el']",40.0,1
152,You may keep the book.,Tú puede mantener el book.,"['poder', 'tú', 'mantener', 'el']",80.0,2
153,This advice of yours will go a long way toward solving the problem.,This advice of yours will go a largo way toward solving the problem.,['largo'],7.6923076923076925,0
154,You have a regular pulse.,You tener a regular pulse.,"['regular', 'tener', 'a']",60.0,1
155,The idea that air has weight was surprising to the child.,El idea eso air tiene peso era sorprendente a el niño.,"['niño', 'a', 'ser', 'sorprendente', 'ese', 'peso', 'idea', 'el', 'tener']",90.9090909090909,2
156,What are you learning from the teacher?,What are you learning de the ¿maestro?,"['de', 'maestro']",28.57142857142857,0
157,"As it was printed in haste, the book has many misprints.","Como él was printed en haste, el libro tiene muchos misprints.","['mucho', 'él', 'libro', 'como', 'en', 'el', 'tener']",63.63636363636363,1
158,Your answer isn't correct. Try again.,Su respuesta no es correcto. Intentar de nuevo.,"['respuesta', 'de', 'su', 'ser', 'intentar', 'nuevo', 'correcto', 'no']",100.0,2
159,I started learning Chinese last week.,I started learning Chino last week.,['chino'],16.666666666666664,0
160,You need not have bought the book.,Tú need no have bought the libro.,"['no', 'libro', 'tú']",42.857142857142854,1
161,You must keep quiet for a few days.,Tú debe keep quiet para a pocos días.,"['para', 'tú', 'día', 'a', 'poco', 'deber']",75.0,2
162,We thought it wrong that you should punish him.,Nosotros thought it wrong that you debería punish a él.,"['él', 'deber', 'yo', 'a']",33.33333333333333,0
163,Let's stay somewhere with easy airport access.,Vamos stay en algún lugar with fácil aeropuerto access.,"['alguno', 'fácil', 'ir', 'aeropuerto', 'lugar', 'en']",57.14285714285714,1
164,We're going out for a meal on Friday.,Eran yendo afuera para a comida en Viernes.,"['para', 'ir', 'afuero', 'a', 'ser', 'viernes', 'comida', 'en']",100.0,2
165,Why are you telling me about hippos all of the sudden? I don't see the connection between that and your twelve red goldfishes.,Por qué are you narración a mí acerca de hippos all of the sudden? I don't see the connection between that and your doce rojo goldfishes.,"['acerca', 'yo', 'de', 'rojo', 'qué', 'a', 'doce', 'narración', 'por']",26.08695652173913,0
166,How much is the express?,How much es the ¿expresar?,"['expresar', 'ser']",40.0,1
167,May we accompany you on your walk?,Puede nosotros acompañar you en your ¿caminar?,"['yo', 'acompañar', 'caminar', 'en', 'poder']",71.42857142857143,2
168,You must cultivate your mind.,You must cultivate su mind.,['su'],20.0,0
169,I don't know if I have the time.,I don't saber si I have the tiempo.,"['saber', 'i', 'tiempo', 'si']",62.5,1
170,You should have come home before.,Tú debería tener venir home antes.,"['tú', 'antes', 'deber', 'venir', 'tener']",83.33333333333334,2
171,It would take me too much time to explain to you why it's not going to work.,It would take me too much time to explain to you why it's not going a work.,['a'],5.88235294117647,0
172,"Even though she rushed, the elderly woman missed the last train.","Incluso though ella rushed, the anciano woman omitido the último train.","['último', 'omitido', 'él', 'anciano', 'incluso']",45.45454545454545,1
173,I have an itchy crotch.,I tener un que produce picor entrepierna.,"['entrepierna', 'picor', 'producir', 'i', 'uno', 'que', 'tener']",100.0,2
174,I was almost afraid to talk to you.,I was casi afraid to talk to you.,['casi'],12.5,0
175,Miyazaki is not what it used to be.,Miyazaki is no what él usado to be.,"['miyazaki', 'no', 'él', 'usado']",50.0,1
176,Muiriel likes to annoy me lately.,Muir likes a enojarse a mí últimamente.,"['yo', 'a', 'muir', 'últimamente', 'enojar él']",83.33333333333334,2
177,"As for the air, there is always some moisture in the atmosphere, but when the amount increases a great deal, it affects the light waves.","As for the air, there is always some moisture in el atmosphere, but when the amount incremento a excelente trato, it affects the light waves.","['incremento', 'excelente', 'a', 'tratar', 'el']",20.0,0
178,This is a pun.,Este is a pun.,"['este', 'a']",50.0,1
179,Hurry up! Here comes the bus.,Apurarse ¡arriba! Here llega el autobús.,"['arriba', 'autobús', 'llegar', 'apurar él', 'el']",83.33333333333334,2
180,The police officer on duty sensed an elderly man coming up behind him.,The police officer en duty sensed an elderly man coming arriba detrás a él.,"['arriba', 'él', 'a', 'en', 'detrás']",30.76923076923077,0
181,You look as healthy as ever.,You mirar como saludable as alguna vez.,"['alguno', 'vez', 'saludable', 'como', 'mirar']",66.66666666666666,1
182,You must be careful not to make him angry.,Tú debe ser cuidadoso not a hacer a él enojado.,"['enojado', 'cuidadoso', 'tú', 'él', 'a', 'hacer', 'ser', 'deber']",88.88888888888889,2
183,Dare you ask him about it?,Dare you ask him about it?,[],0.0,0
184,Didn't you write a letter to him?,No you escribir a carta to him?,"['no', 'escribir', 'carta']",42.857142857142854,1
185,You will not be able to go through the book so quickly.,Tú voluntad no ser capaz a ir a través de el libro entonces rápidamente.,"['rápidamente', 'través', 'de', 'capaz', 'tú', 'ir', 'libro', 'voluntad', 'a', 'ser', 'no', 'el', 'entonces']",100.0,2
186,"Hurry up, or you will be late for the last train.","Apurarse up, or you will be late para the last train.","['para', 'apurar él']",18.181818181818183,0
187,I went to drink a beer with friends.,I fue to drink a beer con amigos.,"['con', 'ser', 'amigo', 'i']",50.0,1
188,I think that you're wrong.,I pensar eso estás equivocado.,"['equivocado', 'i', 'estar', 'ese', 'pensar']",100.0,2
189,You have good reason to be angry.,You have good reason to be angry.,[],0.0,0
190,To be an interesting person you have to feed and exercise your mind.,A ser an interesting person tú have to alimentar y ejercicio your mind.,"['y', 'alimentar', 'tú', 'a', 'ser', 'ejercicio']",46.15384615384615,1
191,"Your composition is very good, and it has few mistakes.","Your composición es muy bien, y él has few errores.","['y', 'él', 'bien', 'error', 'ser', 'composición', 'mucho']",70.0,2
192,It's a pity that you should leave Japan.,It's a pity that you should leave Japan.,[],0.0,0
193,You are always watching TV.,You son always mirando TV.,"['ser', 'mirar']",40.0,1
194,Bring your brother with you.,Traer su hermano con tú.,"['su', 'con', 'traer', 'tú', 'hermano']",100.0,2
195,You may be right.,You may ser right.,['ser'],25.0,0
196,I would like you to come with me.,I would like tú a venir with a mí.,"['tú', 'venir', 'yo', 'a']",50.0,1
197,People from Madrid are weird.,Gente de Madrid son extraño.,"['de', 'gente', 'madrid', 'ser', 'extraño']",100.0,2
198,When did your sister leave Tokyo for London?,When did your sister leave Tokyo for London?,[],0.0,0
199,You ought to have taken your father's advice.,Tú debería to have taken your del padre consejo.,"['consejo', 'tú', 'deber', 'padre', 'del']",50.0,1
200,You must learn to obey instructions.,Tú debe aprender a cumplir instrucciones.,"['tú', 'aprender', 'a', 'deber', 'cumplir', 'instrucción']",100.0,2
201,"It might sound far-fetched, but this is a real problem.","It podría sound far-fetched, but this is a real problem.","['real', 'poder']",20.0,0
202,I don't intend to be selfish.,I no intend a be selfish.,"['no', 'i', 'a']",50.0,1
203,"To my surprise, there were no people in the village.","A my sorpresa, allá eran No people in el aldea.","['aldeo', 'a', 'ser', 'allá', 'sorpresa', 'no', 'el']",70.0,2
204,I'll call them tomorrow when I come back.,Enfermo call them mañana when I come back.,"['enfermo', 'mañana']",25.0,0
205,You should not play a joke on me.,You debería not play a broma on me.,"['broma', 'deber', 'a']",37.5,1
206,"You say Nessie is an imaginary being, but I think she exists.","Tú decir Nessie es un imaginario ser, pero I pensar ella exists.","['decir', 'imaginario', 'tú', 'él', 'i', 'uno', 'ser', 'pero', 'pensar']",83.33333333333334,2
207,You can't be hungry. You've just had dinner.,Tú can't be hungry. You've just had dinner.,['tú'],12.5,0
208,"It's astonishing, the size of his head.","It's asombroso, el size of su head.","['el', 'su', 'asombroso']",42.857142857142854,1
209,Tell them to call me before they leave.,Tell them a llamar a mí antes ellos dejar.,"['yo', 'él', 'llamar', 'antes', 'a', 'dejar']",75.0,2
